587	6787,1288,25,34,45,47,50,52,58,111,125,150,154,194,246,247,265,272,296,306,318,321,345,377,457,475,509,515,527,541,593,599,608,659,668,718,750,778,800,858,899,902,903,904,905,906,908,909,910,911,912,913,919,920,922,923,924,926,928,929,930,933,936,942,946,947,951,953,954,955,965,969,970,1035,1041,1073,1079,1080,1084,1089,1094,1095,1096,1097,1103,1111,1131,1132,1136,1172,1178,1179,1183,1185,1189,1193,1197,1198,1203,1204,1206,1207,1208,1212,1213,1214,1217,1219,1221,1225,1226,1228,1230,1231,1233,1234,1235,1242,1244,1248,1250,1251,1252,1254,1256,1259,1260,1262,1263,1266,1267,1269,1272,1276,1280,1284,1287,1292,1293,1299,1302,1304,1307,1340,1354,1358,1365,1380,1387,1393,1394,1537,1610,1617,1625,1641,1673,1674,1683,1704,1719,1784,1794,1834,1883,1923,1927,1929,1931,1944,1945,1946,1950,1952,1953,1959,1960,1961,1963,2019,2020,2028,2064,2065,2070,2076,2132,2186,2194,2243,2248,2289,2295,2300,2313,2352,2366,2396,2467,2571,2612,2677,2682,2686,2708,2712,2731,2734,2746,2762,2788,2791,2858,2871,2915,2917,2920,2927,2936,2937,2940,2951,2966,2973,2997,3006,3008,3019,3030,3039,3068,3072,3089,3091,3095,3101,3134,3148,3152,3168,3196,3198,3201,3246,3307,3361,3362,3363,3365,3384,3408,3435,3448,3462,3468,3471,3481,3498,3503,3504,3507,3546,3547,3551,3671,3679,3681,3683,3685,3730,3733,3735,3783,3801,3814,3816,3819,3855,3871,3910,3911,3929,3949,3976,3983,3996,4012,4022,4034,4173,4179,4216,4217,4218,4225,4226,4246,4280,4298,4306,4361,4424,4495,4523,4612,4664,4705,4806,4809,4855,4914,4973,4995,4999,5008,5013,5015,5056,5120,5147,5222,5225,5291,5292,5339,5341,5367,5404,5418,5464,5603,5772,5812,5902,5940,5945,5952,5989,5992,5995,6001,6008,6016,6035,6056,6073,6101,6216,6230,6244,6296,6339,6370,6380,6385,6440,6538,6539,6620,6643,6662,6663,6666,6669,6711,6724,6779,6783,6786,6791,6807,6828,6858,6870,6890,6954,6978,6982,6987,6993,7042,7063,7064,7084,7089,7091,7121,7132,7136,7153,7156,7160,7208,7210,7215,7234,7256,7299,7361,7396,7478,7487,7566,7669,7700,7706,7728,7767,7792,7840,7943,8044,8121,8143,8183,8188,8207,8228,8337,8341,8542,8571,8582,8591,8610,8618,8620,8623,8650,8724,8754,8779,8873,8933,8938,8949,8954,8958,8983,25805,25827,25852,26472,26649,26663,26712,27721,27768,30707,30749,32525,32591,33880,37733,37741,38384,39183,44555,44587,47610,47728,48696,49272,50658,50740,50742,52435,52767,55069,56367,58303,60382,68194,68838,70846,71462
588	32,47,25,50,110,150,153,161,296,300,318,344,356,377,380,428,457,475,527,590,592,593,733,1036,6,21
589	95,150,227,292,316,329,349,353,377,380,405,442,780,457,474,480,552,588,589,590,10,733,47
590	34,6,25,47,50,110,141,150,151,161,165,204,223,225,235,265,266,288,292,293,296,317,318,337,342,356,368,377,380,434,457,480,485,527,551,589
591	370,592,783,953,1097,1250,1282,2006,2100,2321,2407,2502,2918,3088,3868,5060,5299
592	2115,10,104,110,150,165,223,260,353,356,367,380,480,527,588,589,736,780,785,1017,1036,1136,1196,1197,1198,1200,1206,1210,1214,1240,1291,1320,1356,1370,1372,1374,1376,1517,1552,1580,1682,1690,1722,1917,1941,1954,2028,2273,2302,2353,2376,2423,2571,2628,2694,2762,2772,2916,2947,2948,2949,2959,2987,2989,2990,2991,2993,3082,3175,3253,3397,3452,3510,3527,3578,3617,3635,3638,3717,3744,3752,3798,3821,3897,3916,3948,3984,4214,4247,4299,4344,4369
593	20,25,32,47,552,95,141,150,165,172,185,196,225,227,246,277,288,292,296,306,307,319,344,353,356,357,367,377,382,442,454,457,497,500,508,509,533,543,555,587,589,593,597,616,648,708,780
594	1,206,246,260,296,527,541,549,608,858,913,1079,1089,1147,1148,1196,1198,1200,1210,1213,1220,1221,1223,1230,1234,1288,1304,1358,1387,1394,1584,1617,1909,1953,1965,110,2028,2064,2150,21,2248,2289,2366,2406,2542,2599,2628,2710,2726,2759,3362,3363,3421,5060,162
595	2571,908,1,13,17,48,111,150,162,164,176,206,235,262,265,272,296,318,357,364,509,531,535,549,556,558,562,586,590,593,596,608,661,778,899,900,904,914,917,919,1013,1022,1023,1028,1032,1035,1059,1073,1081,1089,1094,1097,1120,1148,1171,1179,1188,1189,1191,1192,1198,1213,1220,1223,1230,1264,1265,1288,1358,1380,1449,1537,1566,1617,1641,1673,1694,1734,1883,1916,1921,1923,1947,1966,2005,2014,2018,2064,2078,2080,2087,2096,2102,2137,2138,2141,2186,2284,2289,2303,2324,2355,2391,2396,2599,2677,2692,2858,2859,2890,2908,2971,3006,3061,3114,3246,3545,3549,3578,3672
596	6,10,16,18,23,25,32,36,47,50,69,70,110,111,141,145,147,150,156,163,165,172,194,223,247,253,259,288,292,293,296,300,316,318,329,337,339,344,350,353,356,357,377,428,431,441,442,443,454,457,474,480,481,485,493,500,508,527,535,541,553,555,586,587,589,590,593,597,608,628,648,733,736,778,1,780,784,858,902,903,904,910,912,924,931,953,1036,1080,1086,1089,1090,1092,1093,1097,1120,1129,1136,1193,1196,1199,1206,1208,1209,1210,1211,1213,1219,1221,1222,1227,1233,1240,1246,1258,1259,1265,1270,1279,1287,1288,1333,1343,1356,1370,1387,1388,1407,1408,1461,1466,1479,1485,1517,1552,1573,1617,1619,1625,1627,1645,1653,1671,1672,1676,1682,1704,1721,1722,1729,1732,1747,1827,1835,1884,1892,1912,1923,1961,1968,1982,1997,2003,2004,2011,2012,2023,2028,2064,2067,2160,2167,2178,2194,2231,2321,2324,2329,2340,2353,2389,2427,2467,2474,2485,2505,2529,2541,2542,2571,2596,2628,2671,2672,2677,2683,2692,2706,2707,2710,2762,2797,2803,2858,2908,2912,2947,2953,2959,2966,2997,3020,3081,3147,3176,3177,3186,3198,3253,3267,3275,3285,3386,3408,3448,3481,3499,3535,3556,3578,3614,3653,3681,3686,3706,3793,3869,3896,3897,3948,3949,4011,4022,4025,4027,4033,4146,4161,4226,4262,4310,4344,4351,4369,4639,4718,4848,4855,4878,4901,4963,4967,4973,4975,4979,4995,5010,5218,5349,5378,5418,5445,5464,5481,5505,5608,5630,5655,5669,5679,5682,5784,5810,5872,5902,5903,5945,5956,5989,5995,6003,6016,6187,6188,6218,6281,6323,6331,6370,6377,6378,6502,6539,6708,6709,6711,6787,6796,6863,6868,6870,6874,6953,6979,7022,7143,7160,7254,7318,7323,7352,7361,7438,7458,8070,8132,8370,8376,8464,8529,8622,8713,8784,8798,8873,8949,8950,8957,8958,8961,8972,8984,27022,27773,27788,27821,30707,30749,30810,30812,31410,32029,32587,33124,33166,33437,33493,33679,34319,34437,37720,37741,38061,39446,40583,40819,41569,44555,48394,48516,55247,55820,56782,58351
597	1270,1,11,32,34,39,164,260,293,356,451,480,492,497,541,588,589,671,745,750,800,898,899,903,904,906,907,908,909,910,911,912,913,916,923,924,928,931,933,942,943,945,946,950,951,968,969,1019,1066,1069,1077,1079,1086,1097,1127,1129,1136,1148,1178,1193,1197,1199,1200,1212,1214,1220,1223,1238,1240,1247,1248,1252,1264,1265,1269,1281,1284,1301,1304,1307,1358,1394,1396,1527,1580,1584,1597,1617,1674,1711,1721,1732,1784,1845,1883,1909,1921,1950,1964,1982,2010,2015,2028,2064,2076,2078,2080,2094,2108,2140,2150,2184,2206,2208,2252,2273,2287,2291,2349,2352,2355,2363,2395,2396,2406,2414,2454,2467,2470,2529,2571,2657,2661,2664,2699,2716,2761,2762,2770,2791,2797,2923,2935,2937,2985,2987,5060
598	11,50,69,88,1,104,110,161,180,216,223,260,296,318,333,356,364,440,527,551,588,589,590,594,785,858,919,923,924,1028,1032,1060,1079,1097,1127,1196,1197,1198,1210,1213,1222,1225,1235,1242,1259,1270,1278,1287,1288,1291,1298,1485,1500,1517,1610,1617,1619,1641,1682,1704,1732,1777,1784,1884,1923,1961,1967,1968,2003,2028,2064,2078,2080,2081,2087,2093,2109,2174,2324,2329,2355,2394,2395,2396,2423,2502,2542,2571,2599,2628,2683,2692,2693,2694,2700,2712,2716,2747,2762,2791,2795,2797,2804,2857,2858,2863,2890,2918,2946,2959,2987,2997,3033,3039,3052,3081,3098,3147,3160,3175,3177,3253,3256,3361,3386,3408,3421,3481,3552,3578,3617,3671,3751,3752,3760,3868,3897,3911,3948,3952,3988,3996,4011,4033,4102,4226,4306,4308,4322,4452,4489,4619,4623,4734,4776,4886,4896,4963,4975,4979,4993,4995,5064,5103,5292,5377,5445,5459,5464,5481,5502,5669,5816,5952,5989,6188,6296,6333,6365,6377,6461,6537,6539
599	892,39,260,356,551,1028,1136,1196,1198,1270,1968,2011,2115,2144,2145,2291,2455,2485,2572,2581,2671,2788,2795,2888,2915,2918,2942,3225,3396,3454,4069,4246,4447,4700,4816,4878,4896,4993,5283,5349,5377,5620,5667,5816,5942,5943,6155,6266,6331,6332,6373,6539,7153,7316,7375,7380,7444,7451,8368,8376,8533,8643,8808,8969,30793,31193,31433,31685,33669,37384,40581,40815,41566,43930,44004,44193,44225,45720,46062,47122,49286,50954,51834,52975,53125,54001,54259,54503,54734,55100,55451,56367,56941,56949,58047,59333,59985,60069,61071,61123,61250,62155,62912,63082,66203,66934,67087,67734,67788,68135,68319,68554,68659,69069,69122,69406,69606,69757,69844,70183,70898,74154,74450,74789,76093,76251,77364,77414,78209,78499,79132,79588,79702,80463,80549,80860,81537,81562,81591,81834,81845,81847,82152,82499,83349,84374,86293,86817,87232,87430,88125,88140,88163,88179,88672,88810,89745,89864,90576,91529,93326,93510,95199,95449,95510,95567
600	588,2081,4886,5618,6377,50872,68954,72737,73290,76093,79132,81845,81847,88744,90866,91500,95167,96821,97913,104374,104841,111529,111921,112552,116797
601	6283,3439,493,1274,1293,3386,3755,4226,4235,4878,6016,6502,6870,6953,7022,7361,8914,27611,27773,34405,44191,46723,48516,48774,48780,52885,55290,58559,59315,63082,68237,68358,69757,70286
602	50,85,45,97,107,2,156,162,164,194,29,215,223,229,235,246,247,253,260,36,265,268,272,296,300,318,353,354,356,357,364,373,461,474,475,477,480,497,500,508,509,515,527,531,34,534,535,538,551,555,562,587,588,589,590,593,595,608,661,764,778,783,1009,1023,1031,1033,1035,1036,25,47
603	104,6,32,62,110,150,163,260,277,296,316,364,370,380,442,457,466,480,500,527,551,588,589,592,594,595,596,608,733,780,783,784,1012,1017,1022,1025,1027,1029,1032,1035,1097,1136,1196,1197,1198,1207,1210,1220,1240,1242,1243,1275,1278,1282,1291,1377,1391,1394,1396,1408,1517,1566,1573,1580,1,2
604	524,2278,2539,3256,3450,3671,4792,5300,32
605	900,19,34,39,104,146,150,238,261,262,344,457,468,586,588,592,616,648,745,780,858,904,905,911,912,913,920,923,926,934,938,940,942,943,951,952,953,955,969,986,1015,1020,1021,1022,1029,1032,1078,1079,1082,1084,1086,1099,1203,1212,1221,1225,1256,1269,1270,1271,1282,1287,1304,1333,1344,1380,1387,1393,1517,1592,1645,1688,1704,1797,1937,1944,1953,1957,1997,2015,2038,2043,2057,2081,2085,2115,2125,2137,2208,2280,2384,2470,2520,2599,2690,2779,2791,2792,2797,2804,2846,2866,2870,2948,2949,2997,3061,3088,3110,3159,3334,3341,3360,3363,3412,3421,3430,3435,3451,3510,3516,3548,3549,3599,3671,3672,3751,3791,3967,3984,4019,4023,4039,4081,4085,4086,4090
606	593,778,175,858,904,908,911,1089,1103,1136,1203,1207,1219,1221,1247,1562,1729,1916,1968,2145,2186,2395,2571,2858,2863,2918,2959,3089,3100,3210,3246,3254,3477,3897,4878,4979,5971,6711,6874,7438,27664,30810,55269,62336,72226,79132,94959,235,296
607	1370,1580,1,3,7,10,16,18,21,31,32,47,50,62,69,110,150,161,163,165,180,224,253,260,277,282,288,292,293,296,303,316,318,329,333,349,356,362,368,370,377,380,410,423,431,434,440,441,454,457,466,471,485,520,543,551,553,588,589,592,593,608,647,648,661,720,733,736,778,780,783,785,802,832,852,858,996,1027,1036,1060,1079,1080,1089,1092,1097,1100,1101,1125,1127,1136,1148,1196,1197,1198,1200,1210,1213,1214,1215,1220,1221,1222,1240,1257,1261,1265,1266,1267,1270,1275,1291,1293,1302,1356,1358,1371,1372,1374,1375,1376,1377,1391,1396,1405,1408,1461,1466,1479,1500,1517,1527,1552,1573,1597,1610,1625,1645,1682,1689,1704,1713,1722,1729,1732,1747,1748,1777,1784,1907,1923,1954,1961,1967,1968,2000,2003,2005,2006,2011,2012,2019,2021,2054,2058,2072,2083,2100,2109,2115,2139,2161,2167,2174,2193,2194,2231,2268,2278,2294,2302,2353,2355,2371,2393,2396,2406,2408,2470,2490,2501,2502,2539,2542,2571,2617,2628,2640,2683,2699,2700,2706,2710,2716,2723,2762,2763,2791,2804,2819,2916,2918,2944,2947,2959,2985,3033,3052,3082,3098,3114,3147,3210,3253,3256,3301,3360,3361,3396,3397,3421,3448,3499,3527,3578,3617,3623,3681,3702,3735,3751,3793,3809,3868,3896,3911,3948,3977,3994,3996,4011,4016,4022,4027,4105,4128,4161,4226,4306,4321,4499,4557,4623,4816,4844,4886,4896,4901,4963,4979,4993,5064,5218,5254,5299,5349,5378,5388,5418,5444,5445,5459,5464,5574,5816,5872,5903,5944,5952,5989,6005,6188,6218,6333,6365,6377,6378,6539,6659,6709,6753,6807,6863,6870,6874,6936,6947,6979,7000,7090,7143,7153,7156,7317,7324,7373,7438,7445,8360,8368,8371,8633,8636,8644,8665,8781,8798,8807,8961,8984,26555,30793,31696,32587,33004,33166,33493,33679,33794,34162,34405,38038,40815
608	3265,1,6,16,25,30,32,34,36,47,50,111,123,149,190,198,235,247,290,296,300,302,306,307,320,348,373,431,509,527,532,541,589,592,593,599,608,632,750,757,778,787,800,841,850,858,865,866,903,904,908,910,912,913,924,931,951,955,994,1036,1041,1084,1089,1094,1171,1175,1176,1178,1188,1193,1198,1200,1212,1213,1214,1217,1218,1219,1221,1227,1228,1230,1232,1234,1241,1248,1252,1255,1258,1259,1265,1266,1267,1274,1281,1284,1291,1333,1354,1361,1394,1407,1466,1500,1537,1594,1611,1617,1625,1635,1653,1674,1682,1683,1699,1701,1719,1721,1729,1730,1732,1734,1788,1809,1834,1844,1846,1859,1883,1912,1916,1918,1953,1997,2000,2019,2028,2064,2076,2160,2165,2186,2194,2203,2282,2288,2289,2294,2300,2303,2304,2318,2329,2334,2336,2346,2353,2360,2384,2389,2391,2395,2401,2425,2427,2439,2488,2490,2540,2571,2575,2580,2585,2599,2600,2673,2682,2700,2707,2712,2726,2731,2762,2810,2858,2890,2908,2912,2917,2921,2959,2964,2966,2997,3002,3006,3008,3055,3083,3114,3117,3125,3160,3175,3218,3266,3307,3328,3408,3435,3508,3535,3538,3556,3569,3578,4970
609	2267,290,390,501,565,593,735,858,923,81,1352,1450,1563,1819,2304,2482,2563,2791,3019,3672,3892,3973,4076,4352,4467,4518,4591,4796,4865,4930,4965,5114,5427,188
610	3911,3949,4011,4641,4848,4878,4973,4979,5015,5225,5617,5673,5902,5989,5995,6016,6620,6711,6870,7139,7361,8784,8874,8910,8949,27773,30749,30810,30812,31410,32587,1653,36535,38061,41997,44195,44555,46578,46976,48516,48780,1590,49530,50872,55269,55280,56367,56782,57669,61240,63082,67997,68954,69757,71535,84847,538,3752
611	356,588,1721,1722,2571,3404,3623,4369,4963,8533,8984,45722,47099,53125,53322,73290,79132,86880,97304,98000,105504,108514,149606,150548,162542,6539
612	63082,362,364,673,1097,1198,1246,1682,2078,2273,2278,2571,2683,2918,3552,4022,4085,4239,4369,4896,4963,4993,5378,5679,7445,30793,40278,40815,45720,46578,47099,49530,50872,63113,69122,72011,73321,74458,80463,91500,94959,99114
613	593,745,750,858,7153,904,1042,1148,1193,1198,1203,1271,50,1321,1343,1962,2243,2329,2571,2858,2871,2959,2968,3578,3811,4993,5952,6333,6650,6874,7360,7438,8798,8961,48780,49272,51255,54286,260,318
614	905,28,52,236,260,261,296,309,500,515,593,608,858,899,910,913,923,928,933,942,945,947,950,951,955,965,994,1013,1198,1203,1212,1218,1219,1221,1225,1231,1234,1250,1252,1256,1260,1262,1267,1280,1339,1411,1594,1821,1858,1968,2165,2243,2301,2879,2935,3270,3555,3623,3683,3983,3996,4212,4226,4469,5060
615	87869,68358,1,6,47,60,260,293,296,356,364,442,466,480,520,527,541,555,589,593,608,733,745,778,780,786,858,1036,1079,1080,1089,1091,1136,1198,1200,1201,1206,1208,1213,1214,1222,1240,1258,1265,1270,1291,1391,1425,1517,1527,1580,1625,1653,1687,1721,1732,2028,2167,2268,2329,2384,2502,2571,2762,2791,2792,2858,2890,2959,2997,3147,3246,3275,3462,3481,3578,3623,3624,3671,3751,3793,3863,3868,3869,4008,4011,4027,4226,4306,4308,4370,4878,4886,4963,4975,4993,4995,5010,5349,5418,5421,5445,5459,5463,5500,5541,5902,5952,5989,6016,6333,6365,6377,6502,6539,6711,6807,6874,6934,6942,7143,7153,7254,7360,7361,7373,7438,7502,8360,8874,8910,8914,8961,27660,27773,30707,31696,32587,33004,33679,33794,34405,36529,40815,40819,44195,46578,46976,48385,48394,48516,48738,48774,48780,49272,49530,50872,51255,51662,52281,52328,52885,53000,53129,54272,54286,55118,55820,56367,57640,57669,58559,59315,59369,59387,60040,60069,60684,60950,63859,64614,64839,65682,66934,68157,68237,68954,69481,69757,70286,71464,71535,71745,72011,72226,72998,73321,77455,78499,79132,79702,81562,81845,82459,82461,83134,84152,84392,86190,86504,87232,89470,89745,91529,92008,92420,93838,93840,94959,95309,95761,96610,96811,96821,97304,97306,99007,99114,100383,100745,102819,103228,103253,103341,104243,104374,104879,104881,105504,105731,105844,105954,106100,106487,106489,106782,106920,107069,107406,108583,108932,109374,110127,110501,110591,111384,111759,112515,112552,112556,112852,115122,115149,115569,115713,119145,122882,122886,122904,128360,134130,134853,139385,139644,152081
616	140,260,376,608,647,733,736,765,780,788,1,18,36,802,25,805,832,852,858,1073,1183,1357,1393,1409
617	1485,253,356,364,500,527,593,919,1225,1258,1339,1345,1407,1580,1923,1994,1997,2160,2188,2396,2447,2541,2572,2683
618	111,319,541,593,50,912,1208,1219,1339,1446,1617,2160,2553,2677,3462,3676,3996,4103,4273,4306,4308,4811,4928,4970,4973
619	349,47,50,111,150,161,168,185,196,237,246,293,296,318,337,380,553,588,590
620	68269,50,260,296,901,902,912,914,915,916,919,924,1028,1196,1206,1247,1732,4016,4308,4367,4973,4979,5378,5444,5816,6711,6863,6874,7254,7361,8360,8368,8961,26776,30793,30810,33493,33679,37729,40815,40819,41566,44191,45720,46578,50872,55274,59784,61236,61323,67788,68954,69844,71264,72226,72294,73017,74789,78499,80549,80551,81591,81834,81847,82169,84374,86882,87222,87485,88125,88179,88810,93721,94466,94959,96588,96821,98491,99149,109374,112556,115617,116797
621	1073,253,296,344,345,356,440,527,551,914,919,920,954,1032,1088,1136,5,1197,1210,1246,1269,1270,1375,1580,1641,1674,1682,1704,1909,1967,1968,2073,2134,2138,2144,2145,2174,2470,2473,2478,2502,2571,2686,2716,2752,2770,2794,2918,2926,3052,3385,3418,3548,3591,3671,3751,4010,4085,4280,4306,4361,4478,4571,4678,4696,4980,4993,5568,5780,5952,6039,6104,6122,6125,6184,6718,6807,7153,7340,8610
622	593,1196,1198,260,1234,1291,1704,2571,2762,2959,4226,4993,7153,7502,8360,8636,8961,33794,44191,48394,58559,64614,95858,99114,100553,108979,109487,112852,318
623	2692,1,34,110,150,296,318,344,356,364,367,377,480,527,588,589,595,648,733,736,780,1042,1089,1210,1265,1270,1580,1923,2329,2382,2384,2542,2571,2706,2716,2723,2762,2858,2997,3114,3793,3869,3972,3977,3996,4011,4306,4816,4878,4896,4963,4973,5349,5418,5628,5952,5989,6016,6333,6377,6539,6874,7090,7153,7361,7438,8636,8665,8961,9010,26842,27544,31685,33794,44195,45517,45722,46578,48385,48516,49957,50872,51662,51705,52952,53956,56367,57243,57669,58559,59315,59615,60069
624	1234,1,10,16,47,50,101,107,145,161,163,165,180,223,260,296,300,329,348,349,377,410,457,471,474,485,492,500,541,543,553,555,585,593,594,596,599,608,616,671,720,745,785,818,858,912,919,923,924,941,952,1010,1011,1020,1022,1028,1030,1031,1032,1035,1036,1037,1057,1073,1077,1079,1080,1083,1089,1090,1092,1097,1125,1136,1147,1148,1171,1193,1196,1198,1201,1206,1208,1209,1210,1213,1221,1223,1227,1228,1230,1244,1250,1256,1262,1265,1266,1270,1275,1276,1283,1288,1291,1304,1343,1356,1379,1387,1391,1393,1396,1405,1476,1517,1580,1610,1614,1617,1620,1639,1641,1676,1704,1722,1729,1755,1784,1856,1920,1923,1953,1954,2000,2001,2003,2012,2013,2018,2019,2041,2051,2054,2060,2083,2087,2090,2105,2110,2111,2115,2194,2231,2243,2268,2289,2300,2335,2355,2366,2378,2393,2407,2463,2470,2474,2524,2542,2567,2587,2657,2683,2693,2694,2700,2706,2709,2716,2723,2762,2770,2788,2791,2797,2806,2857,2858,2881,2889,2915,2918,2922,2947,2948,2949,2951,2959,2968,2973,2985,2987,2989,2990,2991,2993,2997,3020,3030,3033,3034,3039,3044,3052,3057,3082,3104,3107,3114,3146,3168,3175,3198,3247,3249,3253,3254,3255,3256,3263,3267,3274,3301,3317,3327,3361,3396,3397,3398,3421,3448,3450,3471,3494,3507,3508,3526,3536,3552,3578,3614,3617,3618,3633,3635,3639,3671,3681,3688,3752,3763,3793,3868,3869,3897,3948,3949,3967,3979,3984,4002,4005,4010,4011,4022,4085,4121,4128,4132,4225,4226,4262,4299,4321,4322,4327,4339,4396,4409,4499,4571,4585,4623,4638,4660,4678,4681,4734,4799,4855,4866,4878,4886,4941,4963,4979,4981,4993,5010,5049,5060,5110,5247,5250,5299,5308,5339,5349,5382,5388,5445,5449,5464,5481,5490,5500,5522,5528,5540,5541,5669,5785,5915,5945,5952,5954,5956,5989,6016,6059,6104,6188,6296,6331,6333,6375,6377,6427,6539,6618,6658,6662,6708,6711,6862,6863,6874,6893,6936,6944,6957,6993,7007,7076,7091,7132,7137,7143,7150,7153,7247,7438,7706,7757,7894,7895,8464,8528,8542,8622,8623,8636,8641,8665,8781,8784,8865,8874,8879,8910,8917,8949,8961,8983,26133,26386,27478,27831,27904,30707,30812,32031,32587,33166,33493,33615,33794,34162,34542,35836,36708,38038,38061,40278,41566,41569,44665,45499,45728,46062,46578,48262,48322,48385,48516,48783,49272,49688,50068,51255,51540,52975,54272,54286,54503,54997,55765,55768,57669,58351,58559,58803,59315,61132,61352,62434,62999,63113,64285,64839,64969,64983,66785,67255,67408,67734,68157,68358,69481,69951,70286,70984,71033,71466,71535,73017,73321,73323,74458,74510,76251,78034,78116,78499,79132,79134,79946,80219,80463,80489,80693,80864,81156,81564,81591,81845,81932,82459,82527,83374,84696,84944,84954,85774,85881,86190,86548,86833,86882,87232,88163,89305,89470,89492,89745,89904,90746,90866,91077,91094,91126,91529,91653,91658,92420,93510,94677,94833,94959,95441,95508,95510,96079,96110,97304,97870,97913,97921,97923,98154,98230,98961,101895,102123,102407,103141,103235,103341,104078,104841,105197,105211,105504,106062,106438,106782,106839,106916,106920,107141,107348,108932,109374,110102,111113,111743,111759,112138,112183,112290,112552,112852,113532,114028,114662,114935,115231,115617,115680,117176,118985,119141,119145,122886,122900,129659,132333,134130,134393,134859,134881,135861,138208
625	509,4638,4878,4973,4995,5617,5618,5989,8368,33004,41566,44191,3160,48774,50872,63082,66097,527,68358,68954,69529,69844,71462,72641,72998,73017,74458,79132,81562,81591,85414,85774,88140,88744,88810,1544,89864,91500,91542,96610,96821,97938,1197,98491,99114,102445,102993,337,104841,106642,109374,109487,110102,112552,115617,115713,116797,117895,134853,1682,1721,3000,1873
626	247,366,377,380,593,785,858,928,968,1036,3977,1073,1197,1198,1210,1258,1407,1513,1556,1682,1916,1968,1982,1983,1994,2028,2107,2186,2194,2396,2428,2485,2490,2502,2580,2581,2599,2605,2688,2694,2700,2706,2712,2716,2719,2739,2761,2762,2770,2806,2841,2858,2908,2947,2959,2987,2997,3016,3081,3114,3979,3160,3174,3175,3203,3273,3285,3358,3408,3451,3499,3510,3534,3565,3753,3754,3793,3798,3930,3948,3969,2376,223
